,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
2373,73.0,73.0,75.0,76.0,74.0,69.0,75.0,57.0,61.0,50.0,58.0,73.0,76.0,75.0,75.0,74.0,74.0,75.0,69.0,69.0,61.0,57.0,57.0,50.0,50.0,0.0,168.0,8000000.0,23000.0,27,France,76,76,AS Saint-Étienne,1941,Left,2,4,4,High/ Medium,Normal,RM,19,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7,190014,Y. Salibur,76,178,Ligue1,France,AM
2374,59.0,59.0,58.0,59.0,59.0,64.0,61.0,72.0,71.0,75.0,72.0,59.0,59.0,58.0,58.0,59.0,59.0,61.0,64.0,64.0,71.0,72.0,72.0,75.0,75.0,168000000.0,165.0,85000000.0,26000.0,25,France,76,80,OGC Nice,1810,Right,1,3,2,Medium/ Medium,Lean,RCB,29,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,66,75,78,76,15,10,14,12,13,208449,C. Hérelle,75,188,Ligue1,France,CB
2375,65.0,65.0,68.0,68.0,71.0,74.0,70.0,74.0,72.0,70.0,71.0,65.0,68.0,68.0,68.0,71.0,71.0,70.0,74.0,74.0,72.0,74.0,74.0,70.0,70.0,168000000.0,170.0,85000000.0,24000.0,23,Norway,76,80,AS Saint-Étienne,1954,Left,1,3,3,Low/ Medium,Lean,RDM,17,62,56,63,80,63,72,69,67,76,76,67,66,70,73,66,66,53,80,69,64,71,76,55,76,51,70,71,73,68,12,13,8,12,10,204612,O. Selnæs,77,188,Ligue1,France,DM
2376,59.0,59.0,59.0,59.0,60.0,65.0,62.0,73.0,71.0,75.0,72.0,59.0,59.0,59.0,59.0,60.0,60.0,62.0,65.0,65.0,71.0,73.0,73.0,75.0,75.0,44000000.0,172.0,23000000.0,48000.0,34,Madagascar,76,76,Olympique Lyonnais,1880,Left,2,2,2,Medium/ High,Normal,CB,15,58,36,74,73,40,56,61,50,70,65,69,70,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78,12,8,11,11,11,139860,J. Morel,78,175,Ligue1,France,CB
2377,71.0,71.0,74.0,75.0,73.0,64.0,74.0,48.0,54.0,38.0,49.0,71.0,75.0,74.0,74.0,73.0,73.0,74.0,64.0,64.0,54.0,48.0,48.0,38.0,38.0,284000000.0,168.0,135000000.0,22000.0,20,Senegal,76,87,Stade Rennais FC,1772,Right,1,1,4,High/ Medium,Lean,RM,7,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9,235353,I. Sarr,76,185,Ligue1,France,AM
2378,58.0,58.0,55.0,53.0,54.0,57.0,53.0,68.0,64.0,75.0,66.0,58.0,53.0,55.0,55.0,54.0,54.0,53.0,57.0,57.0,64.0,68.0,68.0,75.0,75.0,148000000.0,190.0,75000000.0,34000.0,27,Brazil,76,77,FC Girondins de Bordeaux,1764,Right,1,2,2,Medium/ Medium,Normal,LCB,25,30,49,75,57,52,56,44,50,51,59,54,65,69,75,54,68,72,68,81,43,81,78,40,49,57,66,77,78,72,15,13,10,11,11,201315,Pablo,86,188,Ligue1,France,CB
2379,74.0,74.0,72.0,71.0,70.0,64.0,70.0,52.0,53.0,49.0,50.0,74.0,71.0,72.0,72.0,70.0,70.0,70.0,64.0,64.0,53.0,52.0,52.0,49.0,49.0,218000000.0,172.0,105000000.0,24000.0,24,France,76,81,Montpellier HSC,1840,Left,1,3,3,High/ Medium,Stocky,RS,10,62,76,79,73,73,71,58,52,54,73,69,69,73,77,64,73,82,80,80,64,72,17,77,63,66,72,37,29,16,14,15,9,14,9,209519,G. Laborde,78,180,Ligue1,France,SK
2380,59.0,59.0,59.0,59.0,60.0,65.0,62.0,72.0,70.0,75.0,71.0,59.0,59.0,59.0,59.0,60.0,60.0,62.0,65.0,65.0,70.0,72.0,72.0,75.0,75.0,0.0,181.0,55000000.0,34000.0,30,France,76,76,Stade Malherbe Caen,1825,Right,1,3,2,Medium/ Medium,Normal,RCB,2,65,40,82,72,29,62,56,36,68,65,55,66,61,71,65,59,75,76,83,50,75,74,48,59,50,69,77,75,72,11,15,10,12,11,178031,P. Baysse,82,183,Ligue1,France,CB
2381,71.0,71.0,73.0,73.0,74.0,75.0,74.0,75.0,75.0,71.0,74.0,71.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,166000000.0,176.0,8000000.0,28000.0,26,Brazil,76,79,LOSC Lille,2083,Right,1,3,4,High/ Medium,Normal,RDM,23,67,63,59,78,60,76,65,73,74,75,74,82,78,76,74,81,68,84,66,79,77,75,70,75,60,75,69,75,74,14,9,12,13,8,213874,Thiago Mendes,80,178,Ligue1,France,DM
2382,64.0,64.0,66.0,65.0,68.0,71.0,68.0,75.0,72.0,74.0,72.0,64.0,65.0,66.0,66.0,68.0,68.0,68.0,71.0,71.0,72.0,75.0,75.0,74.0,74.0,156000000.0,183.0,75000000.0,18000.0,27,France,76,78,Amiens SC,1931,Right,1,3,2,Medium/ Medium,Normal,RDM,6,58,49,68,76,39,70,65,58,74,71,62,69,65,73,61,65,69,85,75,57,75,76,64,68,52,72,75,76,75,12,9,14,13,13,203128,T. Monconduit,83,183,Ligue1,France,DM
2383,74.0,74.0,72.0,71.0,68.0,58.0,69.0,43.0,50.0,40.0,47.0,74.0,71.0,72.0,72.0,68.0,68.0,69.0,58.0,58.0,50.0,43.0,43.0,40.0,40.0,208000000.0,172.0,10000000.0,20000.0,25,Senegal,76,80,Amiens SC,1720,Right,1,4,3,High/ Medium,Normal,ST,15,60,76,76,62,65,73,46,37,36,73,84,88,79,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15,6,9,9,10,10,211321,M. Konaté,78,183,Ligue1,France,SK
2384,75.0,75.0,74.0,73.0,74.0,70.0,73.0,60.0,60.0,57.0,58.0,75.0,73.0,74.0,74.0,74.0,74.0,73.0,70.0,70.0,60.0,60.0,60.0,57.0,57.0,114000000.0,185.0,6000000.0,41000.0,32,France,76,76,FC Girondins de Bordeaux,1959,Right,2,3,3,High/ Medium,Normal,ST,7,71,79,77,77,75,75,67,66,68,69,66,71,77,74,66,77,82,69,77,70,69,42,79,78,69,76,42,46,40,12,6,7,6,10,134779,J. Briand,84,180,Ligue1,France,SK
2385,49.0,49.0,46.0,45.0,48.0,56.0,49.0,70.0,63.0,74.0,66.0,49.0,45.0,46.0,46.0,48.0,48.0,49.0,56.0,56.0,63.0,70.0,70.0,74.0,74.0,11000000.0,185.0,55000000.0,21000.0,30,France,76,76,Angers SCO,1588,Left,2,3,2,Medium/ Medium,Lean,LCB,24,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,55,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10,184190,R. Thomas,84,193,Ligue1,France,CB
2386,75.0,75.0,73.0,71.0,70.0,61.0,69.0,48.0,50.0,47.0,48.0,75.0,71.0,73.0,73.0,70.0,70.0,69.0,61.0,61.0,50.0,48.0,48.0,47.0,47.0,252000000.0,163.0,12000000.0,43000.0,21,France,76,85,Olympique Lyonnais,1809,Right,1,2,4,Medium/ Low,Normal,ST,9,50,76,73,68,67,75,69,35,41,77,79,84,77,71,64,75,81,69,86,62,69,22,75,64,82,76,39,14,16,7,13,11,10,8,211591,M. Dembélé,74,183,Ligue1,France,SK
2387,68.0,68.0,73.0,73.0,74.0,72.0,73.0,62.0,63.0,52.0,60.0,68.0,73.0,73.0,73.0,74.0,74.0,73.0,72.0,72.0,63.0,62.0,62.0,52.0,52.0,187000000.0,148.0,9000000.0,25000.0,26,France,76,77,Montpellier HSC,1932,Right,1,4,4,High/ Medium,Normal,CAM,25,68,67,41,77,60,74,69,77,75,76,78,76,79,67,88,85,54,74,49,80,52,52,70,77,63,73,50,49,44,9,13,12,12,15,209288,F. Mollet,67,170,Ligue1,France,AM
2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138000000.0,209.0,7000000.0,21000.0,25,Czech Republic,76,79,Stade Rennais FC,1059,Right,1,2,1,Medium/ Medium,Normal,GK,16,13,12,13,14,19,17,18,16,20,20,22,27,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,78,76,71,74,76,200332,T. Koubek,95,198,Ligue1,France,GK
2389,69.0,69.0,72.0,72.0,74.0,75.0,73.0,73.0,71.0,69.0,70.0,69.0,72.0,72.0,72.0,74.0,74.0,73.0,75.0,75.0,71.0,73.0,73.0,69.0,69.0,15000000.0,154.0,75000000.0,20000.0,28,France,76,76,RC Strasbourg Alsace,2014,Right,2,3,4,High/ Medium,Lean,LCM,8,74,65,57,80,63,76,72,67,77,76,60,68,65,77,63,74,61,72,73,71,71,65,68,78,76,76,66,75,68,8,8,14,15,11,197813,J. Martin,70,183,Ligue1,France,AM
2390,74.0,74.0,73.0,71.0,71.0,64.0,71.0,51.0,53.0,47.0,50.0,74.0,71.0,73.0,73.0,71.0,71.0,71.0,64.0,64.0,53.0,51.0,51.0,47.0,47.0,0.0,183.0,9000000.0,30000.0,26,France,76,77,Montpellier HSC,1870,Right,2,3,3,Medium/ Medium,Stocky,LS,11,67,75,76,70,76,74,41,71,57,71,72,76,71,69,72,84,78,77,82,72,73,23,74,71,70,73,31,20,24,10,14,10,8,11,193983,A. Delort,83,180,Ligue1,France,SK
2391,70.0,70.0,74.0,75.0,75.0,70.0,75.0,56.0,58.0,46.0,54.0,70.0,75.0,74.0,74.0,75.0,75.0,75.0,70.0,70.0,58.0,56.0,56.0,46.0,46.0,187000000.0,168.0,9000000.0,15000.0,25,Tunisia,76,77,Dijon FCO,1905,Right,1,3,4,Medium/ Medium,Stocky,RM,10,70,67,49,78,72,81,72,70,65,78,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,78,31,34,27,8,15,15,11,12,205257,N. Sliti,76,173,Ligue1,France,AM
2392,73.0,73.0,72.0,71.0,73.0,74.0,72.0,74.0,72.0,73.0,72.0,73.0,71.0,72.0,72.0,73.0,73.0,72.0,74.0,74.0,72.0,74.0,74.0,73.0,73.0,143000000.0,176.0,75000000.0,39000.0,28,Senegal,76,76,FC Girondins de Bordeaux,2023,Left,2,3,3,High/ Medium,Normal,LCM,13,68,70,77,78,68,75,63,50,73,75,61,67,68,74,55,76,69,83,78,68,82,71,73,73,59,77,69,75,71,14,10,10,12,8,184271,Y. Sankharé,80,183,Ligue1,France,AM
2393,72.0,72.0,75.0,75.0,75.0,71.0,75.0,59.0,61.0,51.0,58.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,61.0,59.0,59.0,51.0,51.0,133000000.0,168.0,7000000.0,30000.0,31,France,76,76,AS Saint-Étienne,1941,Right,2,4,3,High/ Medium,Normal,RM,21,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41,14,11,14,7,13,192722,R. Hamouma,76,178,Ligue1,France,AM
2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000000.0,194.0,65000000.0,14000.0,26,Belgium,76,79,RC Strasbourg Alsace,1182,Right,1,3,1,Medium/ Medium,Normal,GK,1,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,70,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,80,199641,M. Sels,88,190,Ligue1,France,GK
2395,73.0,73.0,76.0,76.0,76.0,74.0,75.0,71.0,72.0,68.0,71.0,73.0,76.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,72.0,71.0,71.0,68.0,68.0,236000000.0,159.0,115000000.0,46000.0,20,France,76,84,Paris Saint-Germain,2042,Right,1,3,3,Medium/ High,Lean,CM,24,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7,232411,C. Nkunku,72,178,Ligue1,France,AM
2396,65.0,65.0,69.0,71.0,70.0,71.0,73.0,72.0,75.0,70.0,74.0,65.0,71.0,69.0,69.0,70.0,70.0,73.0,71.0,71.0,75.0,72.0,72.0,70.0,70.0,20000000.0,174.0,95000000.0,36000.0,21,Germany,76,84,AS Monaco,1952,Right,2,4,4,High/ Medium,Lean,LB,39,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,74,69,74,70,8,9,13,12,14,228579,B. Henrichs,79,183,Ligue1,France,FB
2397,68.0,68.0,69.0,68.0,70.0,71.0,68.0,75.0,72.0,74.0,72.0,68.0,68.0,69.0,69.0,70.0,70.0,68.0,71.0,71.0,72.0,75.0,75.0,74.0,74.0,20000000.0,163.0,95000000.0,44000.0,24,Ivory Coast,76,83,AS Monaco,1908,Left,1,3,3,High/ Medium,Normal,LDM,4,51,65,64,77,47,75,46,44,72,75,76,72,69,69,60,73,54,71,72,73,76,82,60,58,49,74,80,77,72,13,7,7,14,8,220905,J. Aholou,74,188,Ligue1,France,DM
2398,69.0,69.0,70.0,70.0,72.0,75.0,71.0,74.0,72.0,71.0,71.0,69.0,70.0,70.0,70.0,72.0,72.0,71.0,75.0,75.0,72.0,74.0,74.0,71.0,71.0,13000000.0,174.0,65000000.0,23000.0,31,France,76,76,Angers SCO,2054,Left,2,3,3,Medium/ Medium,Normal,CM,5,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,74,71,72,72,13,12,9,13,15,178160,T. Mangani,79,183,Ligue1,France,AM
2399,58.0,58.0,60.0,62.0,61.0,63.0,65.0,70.0,72.0,74.0,73.0,58.0,62.0,60.0,60.0,61.0,61.0,65.0,63.0,63.0,72.0,70.0,70.0,74.0,74.0,198000000.0,163.0,9000000.0,18000.0,23,France,76,82,Stade Malherbe Caen,1835,Right,1,3,2,Medium/ High,Normal,LCB,24,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,76,55,55,43,66,75,76,77,11,7,9,10,11,212219,A. Djiku,74,183,Ligue1,France,CB
2400,70.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,71.0,71.0,71.0,70.0,69.0,70.0,70.0,71.0,71.0,70.0,73.0,73.0,71.0,73.0,73.0,71.0,71.0,168000000.0,187.0,85000000.0,31000.0,24,Denmark,75,78,FC Girondins de Bordeaux,1935,Right,1,3,3,High/ High,Lean,CM,18,62,67,74,76,63,68,47,43,71,74,62,67,63,76,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13,217605,L. Lerager,85,185,Ligue1,France,AM
2401,68.0,68.0,72.0,73.0,73.0,74.0,73.0,71.0,72.0,66.0,71.0,68.0,73.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,72.0,71.0,71.0,66.0,66.0,178000000.0,168.0,9000000.0,21000.0,23,Brazil,75,80,FC Nantes,2004,Left,1,3,3,High/ Medium,Lean,CM,17,71,56,49,77,67,75,68,68,73,73,77,75,78,79,68,74,48,82,67,76,66,63,73,75,57,80,67,73,70,13,13,13,12,8,215559,Lucas Evangelista,76,180,Ligue1,France,AM
2402,50.0,50.0,50.0,47.0,52.0,60.0,50.0,70.0,62.0,74.0,64.0,50.0,47.0,50.0,50.0,52.0,52.0,50.0,60.0,60.0,62.0,70.0,70.0,74.0,74.0,73000000.0,170.0,38000000.0,35000.0,32,Portugal,75,75,Olympique de Marseille,1606,Right,2,3,2,Low/ Medium,Normal,CB,6,44,20,74,68,37,47,46,44,66,66,34,32,34,68,36,62,67,54,81,48,75,76,45,47,48,73,74,80,74,14,8,16,6,15,163083,Rolando,77,188,Ligue1,France,CB
2403,66.0,66.0,72.0,73.0,73.0,69.0,73.0,56.0,57.0,43.0,52.0,66.0,73.0,72.0,72.0,73.0,73.0,73.0,69.0,69.0,57.0,56.0,56.0,43.0,43.0,13000000.0,152.0,65000000.0,28000.0,29,Sweden,75,75,Toulouse Football Club,1860,Left,2,4,3,High/ Medium,Normal,CAM,21,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,8,14,9,12,15,189207,J. Durmaz,69,180,Ligue1,France,AM
2404,73.0,73.0,72.0,71.0,71.0,65.0,69.0,53.0,53.0,51.0,51.0,73.0,71.0,72.0,72.0,71.0,71.0,69.0,65.0,65.0,53.0,53.0,53.0,51.0,51.0,0.0,146.0,65000000.0,23000.0,30,France,75,75,Stade Malherbe Caen,1874,Right,1,3,3,Medium/ High,Lean,RW,12,72,74,87,75,84,75,59,71,61,76,69,66,79,63,74,82,78,39,62,69,54,43,70,64,70,61,25,45,21,16,15,8,15,13,183068,C. Beauvue,66,175,Ligue1,France,WG
2405,71.0,71.0,72.0,70.0,72.0,74.0,71.0,74.0,72.0,75.0,73.0,71.0,70.0,72.0,72.0,72.0,72.0,71.0,74.0,74.0,72.0,74.0,74.0,75.0,75.0,189000000.0,168.0,9000000.0,25000.0,22,Brazil,75,82,OGC Nice,2041,Right,1,2,3,Medium/ Medium,Normal,CM,21,60,60,80,76,63,72,68,67,71,75,67,69,68,77,66,75,86,81,73,73,77,77,73,73,41,80,71,75,72,13,6,11,11,14,223517,Danilo,76,183,Ligue1,France,AM
2406,66.0,66.0,71.0,73.0,74.0,73.0,74.0,69.0,69.0,62.0,67.0,66.0,73.0,71.0,71.0,74.0,74.0,74.0,73.0,73.0,69.0,69.0,69.0,62.0,62.0,189000000.0,128.0,9000000.0,29000.0,20,France,75,81,Olympique de Marseille,1971,Right,1,3,3,Medium/ Medium,Lean,CM,27,74,62,59,79,59,77,74,58,75,76,77,66,85,77,93,60,64,73,42,64,71,64,69,76,63,67,66,62,55,7,14,13,11,6,224030,M. Lopez,58,168,Ligue1,France,AM
2407,73.0,73.0,70.0,65.0,68.0,61.0,63.0,48.0,46.0,46.0,45.0,73.0,65.0,70.0,70.0,68.0,68.0,63.0,61.0,61.0,46.0,48.0,48.0,46.0,46.0,13000000.0,194.0,65000000.0,17000.0,29,Cape Verde,75,75,Dijon FCO,1671,Right,1,2,3,Medium/ Medium,Normal,ST,11,30,75,79,69,68,66,56,30,42,74,66,55,69,76,49,76,59,69,86,68,49,23,76,61,68,71,28,24,21,9,15,15,14,6,210722,Júlio Tavares,88,188,Ligue1,France,SK
2408,71.0,71.0,73.0,72.0,74.0,73.0,73.0,66.0,66.0,61.0,64.0,71.0,72.0,73.0,73.0,74.0,74.0,73.0,73.0,73.0,66.0,66.0,66.0,61.0,61.0,12000000.0,170.0,6000000.0,18000.0,30,France,75,75,RC Strasbourg Alsace,1989,Left,1,3,3,Medium/ Medium,Normal,CM,11,77,67,65,80,62,73,79,81,79,77,67,67,59,70,65,79,54,66,71,76,66,57,74,77,67,72,54,52,60,13,12,15,14,14,235042,D. Liénard,77,183,Ligue1,France,AM
2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,196.0,16000000.0,19000.0,35,France,75,75,Olympique de Marseille,1157,Right,1,3,1,Medium/ Medium,Normal,GK,16,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,14,13,12,75,75,67,72,76,107298,Y. Pelé,89,196,Ligue1,France,GK
2410,47.0,47.0,46.0,46.0,50.0,58.0,50.0,69.0,63.0,73.0,66.0,47.0,46.0,46.0,46.0,50.0,50.0,50.0,58.0,58.0,63.0,69.0,69.0,73.0,73.0,9000000.0,192.0,45000000.0,20000.0,31,Ivory Coast,75,75,Angers SCO,1656,Right,2,2,2,Medium/ Medium,Stocky,RCB,8,43,22,75,65,19,35,48,58,65,63,52,54,62,70,60,45,72,68,86,45,78,73,21,53,49,71,73,75,74,6,10,16,6,15,184873,I. Traoré,87,183,Ligue1,France,CB
2411,63.0,63.0,68.0,69.0,69.0,72.0,71.0,73.0,75.0,69.0,74.0,63.0,69.0,68.0,68.0,69.0,69.0,71.0,72.0,72.0,75.0,73.0,73.0,69.0,69.0,128000000.0,168.0,65000000.0,22000.0,26,Brazil,75,76,FC Nantes,2010,Left,1,1,3,High/ High,Stocky,LB,6,77,43,41,73,62,74,73,72,70,73,69,78,71,72,73,73,77,86,62,70,68,73,72,67,53,66,75,77,76,11,10,12,16,11,207924,Lucas Lima,76,178,Ligue1,France,FB
2412,73.0,73.0,72.0,68.0,70.0,67.0,68.0,55.0,52.0,50.0,50.0,73.0,68.0,72.0,72.0,70.0,70.0,68.0,67.0,67.0,52.0,55.0,55.0,50.0,50.0,158000000.0,183.0,8000000.0,31000.0,27,Slovenia,75,76,AS Saint-Étienne,1825,Right,2,3,3,High/ Medium,Normal,ST,9,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,16,11,15,12,16,212023,R. Berić,83,188,Ligue1,France,SK
2413,67.0,67.0,69.0,70.0,71.0,73.0,71.0,74.0,74.0,73.0,73.0,67.0,70.0,69.0,69.0,71.0,71.0,71.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,36000000.0,154.0,19000000.0,26000.0,34,France,75,75,OGC Nice,2035,Right,2,3,3,High/ Medium,Lean,LWB,24,75,50,70,76,70,69,73,66,74,76,69,72,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75,8,8,9,6,11,150590,C. Jallet,70,178,Ligue1,France,FB
2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,185.0,16000000.0,11000.0,35,France,75,75,Angers SCO,1093,Left,2,3,1,Medium/ Medium,Normal,GK,16,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74,49472,L. Butelle,84,188,Ligue1,France,GK
2415,59.0,59.0,61.0,63.0,62.0,65.0,65.0,71.0,73.0,74.0,73.0,59.0,63.0,61.0,61.0,62.0,62.0,65.0,65.0,65.0,73.0,71.0,71.0,74.0,74.0,187000000.0,172.0,85000000.0,17000.0,20,France,75,83,Toulouse Football Club,1857,Right,1,3,3,Medium/ High,Stocky,RB,2,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,77,73,35,75,73,63,55,42,72,77,77,77,7,8,14,14,11,231235,K. Amian,78,180,Ligue1,France,FB
2416,58.0,58.0,62.0,66.0,63.0,64.0,68.0,68.0,74.0,69.0,74.0,58.0,66.0,62.0,62.0,63.0,63.0,68.0,64.0,64.0,74.0,68.0,68.0,69.0,69.0,148000000.0,154.0,75000000.0,42000.0,23,Italy,75,80,AS Monaco,1798,Left,1,2,3,High/ Medium,Lean,LB,3,78,21,65,66,33,75,67,21,58,75,78,91,79,75,78,53,67,78,65,42,62,70,58,51,22,68,69,74,72,11,7,9,13,15,220493,A. Barreca,70,180,Ligue1,France,FB
2417,62.0,62.0,61.0,61.0,62.0,66.0,63.0,72.0,69.0,74.0,70.0,62.0,61.0,61.0,61.0,62.0,62.0,63.0,66.0,66.0,69.0,72.0,72.0,74.0,74.0,38000000.0,181.0,2000000.0,48000.0,34,Italy,75,75,AS Monaco,1838,Right,2,3,2,Medium/ Medium,Normal,CB,24,72,44,75,74,50,61,48,39,66,72,51,51,63,73,58,69,69,64,77,56,82,74,59,54,57,74,76,73,75,6,10,14,10,16,163407,A. Raggi,82,188,Ligue1,France,CB
2418,52.0,52.0,55.0,57.0,57.0,63.0,60.0,71.0,69.0,74.0,69.0,52.0,57.0,55.0,55.0,57.0,57.0,60.0,63.0,63.0,69.0,71.0,71.0,74.0,74.0,54000000.0,176.0,27000000.0,22000.0,33,France,75,75,Montpellier HSC,1649,Right,2,3,2,Medium/ Medium,Normal,LCB,3,65,25,72,69,26,65,32,23,68,70,49,62,58,65,61,41,73,65,80,26,74,73,51,53,24,66,78,77,76,11,10,9,11,7,163665,D. Congré,80,185,Ligue1,France,CB
2419,57.0,57.0,59.0,61.0,61.0,65.0,64.0,72.0,72.0,74.0,73.0,57.0,61.0,59.0,59.0,61.0,61.0,64.0,65.0,65.0,72.0,72.0,72.0,74.0,74.0,0.0,165.0,65000000.0,42000.0,26,France,75,76,AS Saint-Étienne,1830,Left,2,2,2,High/ Medium,Normal,LB,5,74,26,74,71,30,55,59,34,67,65,78,77,70,69,54,47,79,78,80,43,75,75,62,62,49,55,72,77,75,14,6,10,16,7,190034,T. Kolodziejczak,75,185,Ligue1,France,FB
2420,69.0,69.0,71.0,71.0,72.0,74.0,73.0,73.0,73.0,70.0,72.0,69.0,71.0,71.0,71.0,72.0,72.0,73.0,74.0,74.0,73.0,73.0,73.0,70.0,70.0,145000000.0,168.0,7000000.0,16000.0,25,South Africa,75,78,Amiens SC,2043,Right,1,2,3,Medium/ Medium,Normal,CDM,34,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16,220245,B. Zungu,76,183,Ligue1,France,DM
2421,45.0,45.0,45.0,45.0,47.0,55.0,49.0,69.0,64.0,73.0,66.0,45.0,45.0,45.0,45.0,47.0,47.0,49.0,55.0,55.0,64.0,69.0,69.0,73.0,73.0,176000000.0,172.0,8000000.0,14000.0,24,France,75,81,Amiens SC,1552,Right,1,2,2,Medium/ High,Lean,LCB,2,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,74,13,42,33,65,75,75,75,10,15,12,16,7,204886,P. Gouano,78,185,Ligue1,France,CB
2422,71.0,71.0,73.0,75.0,73.0,68.0,74.0,57.0,60.0,50.0,58.0,71.0,75.0,73.0,73.0,73.0,73.0,74.0,68.0,68.0,60.0,57.0,57.0,50.0,50.0,198000000.0,172.0,9000000.0,19000.0,22,France,75,81,En Avant de Guingamp,1827,Right,2,3,3,High/ Medium,Lean,RM,24,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,226414,M. Coco,78,183,Ligue1,France,AM
2423,64.0,64.0,68.0,70.0,69.0,70.0,72.0,71.0,74.0,69.0,73.0,64.0,70.0,68.0,68.0,69.0,69.0,72.0,70.0,70.0,74.0,71.0,71.0,69.0,69.0,165000000.0,157.0,75000000.0,14000.0,22,Ivory Coast,75,81,Stade de Reims,1911,Left,1,3,3,High/ Medium,Normal,LB,3,71,43,60,71,58,78,73,32,64,76,85,79,77,74,75,57,69,90,66,46,70,71,70,67,41,77,67,75,69,8,5,5,11,8,235634,G. Konan,71,175,Ligue1,France,FB
